Rk,Name,Date,To Team,From Team,Age,WAR3,Yrs,G,AB,R,H,HR,RBI,SB,BB,BA,OBP,SLG,OPS,W,L,ERA,WHIP,G,GS,SV,IP,H,HR,BB,SO,Name-additional
1,Stephen Cardullo,2017-05-22,Colorado Rockies,COL,29,-0.3,1,27,56,5,12,2,6,0,3,.214,.254,.411,.665,,,,,,,,,,,,,cardust01
2,Michael Choice,2017-05-05,Milwaukee Brewers,CLE,27,-2.1,3,,,,,,,,,,,,,,,,,,,,,,,,,choicmi01
3,César Valdez,2017-05-05,Toronto Blue Jays,HOU,32,,1,9,4,0,0,0,0,0,0,.000,.000,.000,.000,1,2,7.65,1.950,9,2,0,20.0,29,2,10,13,valdece01
4,Neil Ramírez,2017-05-04,Toronto Blue Jays,MIN,28,1.3,3,76,0,0,0,0,0,0,0,,,,,4,3,3.09,1.273,87,0,3,81.2,63,11,41,92,ramirne01
5,Casey Coleman,2017-04-30,Houston Astros,TBR,29,-0.2,6,,,,,,,,,,,,,,,,,,,,,,,,,colemca01
6,David Hernandez,2017-04-24,Los Angeles Angels,PHI,32,0.7,7,301,4,0,1,0,0,0,0,.250,.250,.250,.500,28,39,4.10,1.343,379,27,20,487.0,447,71,207,494,hernada01
7,Ryan LaMarre,2017-04-23,Oakland Athletics,BOS,28,-0.6,2,26,30,3,2,0,0,0,1,.067,.097,.067,.163,0,0,0.00,2.000,1,0,0,1.0,2,0,0,0,lamarry01
8,Asher Wojciechowski,2017-04-21,Cincinnati Reds,MIA,28,-0.4,1,0,0,0,0,0,0,0,0,,,,,0,1,7.16,1.837,5,3,0,16.1,23,2,7,16,wojcias01
9,Blaine Boyer,2017-04-18,Boston Red Sox,MIL,35,2.0,10,316,9,0,0,0,0,0,0,.000,.000,.000,.000,14,25,4.17,1.384,394,0,4,405.1,423,28,138,250,boyerbl01
10,Steven Lerud,2017-04-18,Texas Rangers,SFG,32,,4,,,,,,,,,,,,,,,,,,,,,,,,,lerudst01
11,James Loney,2017-04-12,Detroit Tigers,NYM,33,0.3,11,1443,5023,528,1425,108,669,38,397,.284,.336,.410,.746,,,,,,,,,,,,,loneyja01
12,Michael Bourn,2017-04-11,Baltimore Orioles,BAL,34,1.0,11,1361,4784,678,1272,36,361,341,445,.266,.329,.357,.687,,,,,,,,,,,,,bournmi01
13,Cody Decker,2017-04-11,New York Mets,BOS,30,-0.3,1,,,,,,,,,,,,,,,,,,,,,,,,,deckeco01
14,David Hale,2017-04-11,Los Angeles Dodgers,BAL,29,0.1,4,62,44,2,3,0,1,0,0,.068,.067,.068,.135,10,10,4.48,1.461,66,20,0,178.2,199,20,62,120,haleda02
15,Joe Nathan,2017-04-09,Washington Nationals,SFG,42,0.1,16,168,63,4,10,2,4,0,3,.159,.194,.302,.496,64,34,2.87,1.120,787,29,377,923.1,690,84,344,976,nathajo01
16,Ryan Raburn,2017-04-08,Chicago White Sox,COL,36,-1.1,11,921,2407,333,609,91,352,16,206,.253,.317,.436,.753,,,,,,,,,,,,,raburry01
17,Dillon Gee,2017-04-06,Texas Rangers,KCR,31,0.4,7,111,194,8,21,0,11,0,9,.108,.151,.134,.285,48,46,4.13,1.334,147,124,0,804.1,820,103,253,578,geedi01
18,Ryan Howard,2017-04-06,Atlanta Braves,PHI,37,-4.1,13,1572,5707,848,1475,382,1194,12,709,.258,.343,.515,.859,,,,,,,,,,,,,howarry01
19,Edwin Jackson,2017-04-05,Baltimore Orioles,SDP,33,-2.1,14,222,271,21,47,2,13,1,14,.173,.213,.210,.424,93,114,4.65,1.455,361,275,1,1724.1,1828,194,681,1328,jacksed01
20,Ryan Kalish,2017-04-05,Chicago Cubs,CHC,29,-0.5,4,153,387,52,95,4,36,16,27,.245,.297,.349,.645,,,,,,,,,,,,,kalisry01
21,David Martinez,2017-04-05,Houston Astros,DET,29,0.0,3,,,,,,,,,,,,,,,,,,,,,,,,,martida02
22,Drew Stubbs,2017-04-05,San Francisco Giants,BAL,32,1.4,8,901,2812,444,685,92,283,161,275,.244,.314,.394,.707,,,,,,,,,,,,,stubbdr01
23,Matt Albers,2017-04-04,Washington Nationals,CHW,34,0.1,11,85,35,1,3,0,0,0,0,.086,.086,.114,.200,29,37,4.38,1.447,452,24,0,604.0,618,63,256,419,alberma01
24,Osvaldo Martínez,2017-04-04,Chicago Cubs,BAL,29,,6,,,,,,,,,,,,,,,,,,,,,,,,,martios01
25,Eddy Rodriguez,2017-04-03,New York Yankees,NYY,31,,4,,,,,,,,,,,,,,,,,,,,,,,,,rodried04
26,Colin Walsh,2017-04-03,Arizona Diamondbacks,OAK,27,-0.5,1,38,47,4,4,0,2,0,15,.085,.317,.106,.424,,,,,,,,,,,,,walshco02
27,Ryan Hanigan,2017-04-02,Colorado Rockies,BOS,36,1.3,10,647,1858,183,465,28,202,1,247,.250,.345,.334,.679,,,,,,,,,,,,,hanigry01
28,Vance Worley,2017-04-02,Miami Marlins,BAL,29,2.8,7,95,135,6,18,0,7,0,2,.133,.146,.163,.309,33,30,3.75,1.389,139,85,1,595.1,637,58,190,447,worleva01
29,Chris Coghlan,2017-04-01,Toronto Blue Jays,CHC,32,2.3,8,765,2505,346,651,52,229,47,266,.260,.335,.402,.736,,,,,,,,,,,,,coghlch01
30,Ross Detwiler,2017-04-01,Oakland Athletics,OAK,31,-2.2,9,149,116,3,7,0,3,0,3,.060,.084,.060,.144,23,41,4.36,1.458,189,83,1,578.0,634,55,209,352,detwiro01
31,Gordon Beckham,2017-03-31,Seattle Mariners,SFG,30,0.7,8,953,3119,386,748,74,335,30,248,.240,.303,.370,.673,,,,,,,,,,,,,beckhgo01
32,Bryan Holaday,2017-03-31,Detroit Tigers,BOS,29,0.1,5,151,376,45,92,5,44,1,18,.245,.282,.346,.628,0,0,0.00,0.000,1,0,0,1.1,0,0,0,0,holadbr01
33,Clayton Mortensen,2017-03-31,Miami Marlins,KCR,32,,7,,,,,,,,,,,,,,,,,,,,,,,,,mortecl01
34,Aaron Barrett,2017-03-29,Washington Nationals,WSN,29,0.4,2,83,0,0,0,0,0,0,0,,,,,6,3,3.47,1.257,90,0,0,70.0,61,2,27,84,barreaa01
35,Chris Johnson,2017-03-29,Baltimore Orioles,MIA,32,-1.8,8,839,2811,256,773,63,339,18,144,.275,.313,.404,.717,,,,,,,,,,,,,johnsch05
36,Kris Medlen,2017-03-29,Atlanta Braves,KCR,31,-0.7,7,149,128,9,18,1,8,1,11,.141,.213,.195,.408,41,25,3.25,1.203,173,75,1,595.1,557,50,159,492,medlekr01
37,Josh Rodriguez,2017-03-29,New York Mets,OAK,32,,5,,,,,,,,,,,,,,,,,,,,,,,,,rodrijo05
38,Josh Thole,2017-03-29,Arizona Diamondbacks,TOR,30,-1.4,8,478,1336,99,323,9,111,2,135,.242,.313,.306,.620,,,,,,,,,,,,,tholejo01
39,Grégor Blanco,2017-03-28,Arizona Diamondbacks,SFG,33,1.8,8,902,2516,332,650,21,210,101,320,.258,.344,.350,.694,,,,,,,,,,,,,blancgr01
40,Peter Bourjos,2017-03-28,Tampa Bay Rays,PHI,30,1.0,7,713,1840,248,447,37,149,61,119,.243,.300,.382,.682,,,,,,,,,,,,,bourjpe01
41,Jon Niese,2017-03-28,New York Yankees,NYM,30,2.7,9,202,347,27,52,0,19,0,35,.150,.228,.176,.404,69,68,4.07,1.384,211,197,0,1189.1,1279,131,367,914,niesejo01
42,Justin Masterson,2017-03-27,Los Angeles Dodgers,PIT,32,-1.6,8,,,,,,,,,,,,,,,,,,,,,,,,,masteju01
43,Jonny Venters,2017-03-27,Tampa Bay Rays,TBR,32,,3,219,1,0,0,0,0,0,0,.000,.000,.000,.000,15,10,2.23,1.241,230,0,6,229.2,175,9,110,258,ventejo01
44,Josh Zeid,2017-03-21,St. Louis Cardinals,NYM,30,-0.9,3,,,,,,,,,,,,,,,,,,,,,,,,,zeidjo01
45,Michael Kirkman,2017-03-17,Atlanta Braves,MIL,30,-0.3,6,6,0,0,0,0,0,0,0,,,,,2,6,5.28,1.495,96,0,1,109.0,107,12,56,104,kirkmmi01
46,Andrew Bellatti,2017-03-14,Baltimore Orioles,TBR,25,0.5,1,0,0,0,0,0,0,0,0,,,,,3,1,2.31,1.114,17,0,0,23.1,16,4,10,18,bellaan01
47,Pedro Álvarez,2017-03-13,Baltimore Orioles,BAL,30,0.4,7,851,2837,343,674,153,450,15,296,.238,.311,.449,.759,,,,,,,,,,,,,alvarpe01
48,Steve Johnson,2017-03-05,Baltimore Orioles,SEA,29,-0.1,4,1,0,0,0,0,0,0,0,,,,,6,1,4.26,1.382,43,5,0,76.0,58,11,47,86,johnsst02
49,Joe Blanton,2017-03-02,Washington Nationals,LAD,36,3.1,12,214,216,13,23,0,6,0,8,.106,.153,.106,.259,99,93,4.35,1.333,376,252,2,1723.1,1843,213,454,1245,blantjo01
50,Jake Dunning,2017-03-02,Chicago White Sox,SFG,28,0.0,3,,,,,,,,,,,,,,,,,,,,,,,,,dunnija01
51,John Lannan,2017-03-01,Washington Nationals,KCR,32,-0.5,9,,,,,,,,,,,,,,,,,,,,,,,,,lannajo01
52,Matt Buschmann,2017-02-28,Toronto Blue Jays,ARI,33,0.1,1,3,1,0,0,0,0,0,0,.000,.000,.000,.000,0,0,2.08,0.692,3,0,0,4.1,2,1,1,3,buschma01
53,Tyler Ladendorf,2017-02-27,Chicago White Sox,OAK,29,-0.4,2,53,65,9,8,0,3,2,2,.123,.149,.154,.303,0,0,0.00,2.000,1,0,0,1.0,1,0,1,0,ladenty01
54,Paul Janish,2017-02-26,Baltimore Orioles,BAL,34,0.2,8,459,1146,123,247,7,84,7,96,.216,.284,.289,.572,,,,,,,,,,,,,janispa01
55,Rafael Lopez,2017-02-24,Toronto Blue Jays,CIN,29,-0.2,2,15,18,0,2,0,1,0,2,.111,.190,.111,.302,,,,,,,,,,,,,lopezra02
56,Matt Wieters,2017-02-24,Washington Nationals,BAL,31,3.7,8,882,3134,355,802,117,437,7,285,.256,.318,.421,.739,,,,,,,,,,,,,wietema01
57,Caleb Cotham,2017-02-23,Seattle Mariners,CIN,29,-0.8,2,23,0,0,0,0,0,0,0,,,,,1,3,7.15,1.735,35,0,0,34.0,46,7,13,32,cothaca01
58,Seth Rosin,2017-02-23,Minnesota Twins,SDP,28,-0.2,2,,,,,,,,,,,,,,,,,,,,,,,,,rosinse01
59,Slade Heathcott,2017-02-21,San Francisco Giants,CHW,26,0.4,1,,,,,,,,,,,,,,,,,,,,,,,,,heathsl01
60,Franklin Gutierrez,2017-02-20,Los Angeles Dodgers,SEA,34,2.9,11,919,2976,386,765,96,353,78,221,.257,.311,.409,.720,,,,,,,,,,,,,gutiefr01
61,Steve Lombardozzi,2017-02-20,Miami Marlins,WSN,28,-0.7,5,289,788,75,207,5,52,10,29,.263,.294,.336,.631,,,,,,,,,,,,,lombast02
62,Daniel Muno,2017-02-20,Detroit Tigers,MIA,28,-0.3,1,,,,,,,,,,,,,,,,,,,,,,,,,munoda01
63,Matt Murton,2017-02-20,Detroit Tigers,CHC,35,,11,,,,,,,,,,,,,,,,,,,,,,,,,murtoma01
64,Wilfredo Boscan,2017-02-19,New York Mets,ATL,27,-0.1,1,5,3,0,1,0,1,0,0,.333,.333,.333,.667,1,1,6.46,1.435,6,1,0,15.1,15,2,7,8,boscawi01
65,Jorge De La Rosa,2017-02-19,Arizona Diamondbacks,COL,36,4.9,13,260,378,20,48,0,27,0,6,.127,.142,.138,.280,101,84,4.64,1.451,306,241,0,1415.1,1413,165,640,1181,rosajo01
66,Jered Weaver,2017-02-19,San Diego Padres,LAA,34,2.5,11,20,45,3,4,0,1,0,2,.089,.128,.089,.217,150,93,3.55,1.185,322,322,0,2025.0,1861,246,539,1598,weaveje02
67,Justin De Fratus,2017-02-18,San Diego Padres,WSN,29,0.2,5,,,,,,,,,,,,,,,,,,,,,,,,,defraju01
68,Chase Utley,2017-02-18,Los Angeles Dodgers,LAD,38,5.2,14,1723,6384,1042,1777,250,977,145,675,.278,.361,.472,.833,,,,,,,,,,,,,utleych01
