Rk,Name,Date,To Team,From Team,Age,WAR3,Yrs,G,AB,R,H,HR,RBI,SB,BB,BA,OBP,SLG,OPS,W,L,ERA,WHIP,G,GS,SV,IP,H,HR,BB,SO,Name-additional
1,Jayson Nix,2014-05-17,Tampa Bay Rays,NYY,31,0.9,6,425,1222,141,267,37,126,35,105,.218,.290,.358,.647,,,,,,,,,,,,,nixja01
2,Lou Marson,2014-05-08,Cincinnati Reds,CLE,28,0.9,6,261,768,93,168,5,60,16,98,.219,.309,.299,.609,,,,,,,,,,,,,marsolo01
3,Dustin Richardson,2014-05-04,Los Angeles Angels of Anaheim,LAA,30,,4,,,,,,,,,,,,,,,,,,,,,,,,,richadu02
4,Sandy Rosario,2014-05-02,San Francisco Giants,SFG,28,0.2,4,49,1,0,0,0,0,0,0,.000,.000,.000,.000,3,2,4.93,1.682,53,0,0,49.1,60,3,23,28,rosarsa02
5,Adam Russell,2014-05-02,Cincinnati Reds,BAL,31,0.2,5,,,,,,,,,,,,,,,,,,,,,,,,,russead01
6,Tim Dillard,2014-05-01,Milwaukee Brewers,MIL,30,0.1,5,,,,,,,,,,,,,,,,,,,,,,,,,dillati01
7,Tony Sipp,2014-05-01,Houston Astros,ARI,30,1.1,5,61,0,0,0,0,0,0,0,,,,,14,9,3.84,1.298,304,0,2,258.0,202,42,133,267,sippto01
8,Mitch Maier,2014-04-30,Kansas City Royals,BOS,32,0.2,7,,,,,,,,,,,,,,,,,,,,,,,,,maiermi01
9,Brian Bixler,2014-04-25,San Diego Padres,NYM,31,-0.3,5,,,,,,,,,,,,,,,,,,,,,,,,,bixlebr01
10,Travis Ishikawa,2014-04-25,San Francisco Giants,CHW,30,0.0,6,382,774,99,201,19,111,3,67,.260,.324,.398,.721,,,,,,,,,,,,,ishiktr01
11,Ryan Rowland-Smith,2014-04-25,Toronto Blue Jays,BOS,31,,4,6,4,0,0,0,0,0,0,.000,.000,.000,.000,12,17,4.57,1.420,115,47,2,362.2,381,51,134,220,rowlary01
12,Simon Castro,2014-04-22,Colorado Rockies,CHW,26,0.2,1,1,0,0,0,0,0,0,0,,,,,0,1,2.70,1.200,4,0,0,6.2,5,1,3,6,castrsi01
13,Sam Fuld,2014-04-20,Minnesota Twins,TBR,32,2.3,6,365,713,103,167,6,54,37,80,.234,.314,.330,.643,0,0,0.00,0.000,1,0,0,0.1,0,0,0,0,fuldsa01
14,Rafael Betancourt,2014-04-19,Colorado Rockies,COL,39,4.5,11,271,1,0,0,0,0,0,0,.000,.000,.000,.000,36,33,3.19,1.091,635,0,74,646.1,553,67,152,684,betanra01
15,Adam Loewen,2014-04-16,Philadelphia Phillies,TOR,30,-0.2,4,15,34,4,6,1,4,0,3,.176,.282,.294,.576,8,8,5.38,1.640,35,29,0,164.0,163,14,106,134,loewead01
16,Doug Mathis,2014-04-15,Tampa Bay Rays,PIT,31,,5,,,,,,,,,,,,,,,,,,,,,,,,,mathido01
17,Frank Francisco,2014-04-14,Chicago White Sox,NYM,34,0.4,9,79,0,0,0,0,0,0,0,,,,,20,22,3.93,1.322,387,0,73,382.2,337,39,169,421,francfr01
18,Gorkys Hernández,2014-04-10,Chicago White Sox,KCR,26,-0.7,1,70,156,18,30,3,13,7,13,.192,.267,.301,.569,,,,,,,,,,,,,hernago01
