Rk,Name,Date,To Team,From Team,Age,WAR3,Yrs,G,AB,R,H,HR,RBI,SB,BB,BA,OBP,SLG,OPS,W,L,ERA,WHIP,G,GS,SV,IP,H,HR,BB,SO,Name-additional
1,Joely Rodríguez,2022-04-03,New York Mets,NYY,30,0.1,4,44,0,0,0,0,0,0,0,,,,,3,5,4.61,1.547,102,0,1,95.2,106,8,42,89,rodrijo06
2,Joshua Fuentes,2022-04-02,Toronto Blue Jays,COL,29,1.1,3,149,424,52,103,12,57,2,15,.243,.269,.377,.646,0,0,0.00,1.000,1,0,0,1.0,1,0,0,0,fuentjo01
3,Tyler Clippard,2022-03-31,Washington Nationals,ARI,37,2.4,15,498,15,0,3,0,0,0,0,.200,.200,.267,.467,56,48,3.13,1.106,803,14,74,867.1,619,111,340,952,clippty01
4,Dexter Fowler,2022-03-31,Toronto Blue Jays,LAA,36,1.3,14,1460,5040,817,1306,127,517,149,740,.259,.358,.417,.775,,,,,,,,,,,,,fowlede01
5,Dan Altavilla,2022-03-30,Boston Red Sox,SDP,29,-0.3,6,10,0,0,0,0,0,0,0,,,,,8,7,4.03,1.319,119,0,1,116.0,93,16,60,129,altavda01
6,Tyler Bashlor,2022-03-30,Minnesota Twins,PIT,29,-0.7,3,,,,,,,,,,,,,,,,,,,,,,,,,bashlty01
7,Jorge Bonifacio,2022-03-30,Philadelphia Phillies,PHI,29,-0.6,5,224,737,97,178,23,85,1,71,.242,.312,.393,.705,,,,,,,,,,,,,bonifjo01
8,Michael Mariot,2022-03-30,Philadelphia Phillies,CIN,33,,7,,,,,,,,,,,,,,,,,,,,,,,,,mariomi01
9,José Mujica,2022-03-30,New York Yankees,COL,26,-0.5,1,,,,,,,,,,,,,,,,,,,,,,,,,mujicjo01
10,Wander Suero,2022-03-30,Los Angeles Angels,WSN,30,-0.1,4,156,5,0,0,0,0,0,0,.000,.000,.000,.000,14,13,4.61,1.284,185,0,1,185.1,172,21,66,200,suerowa01
11,José Ureña,2022-03-29,Milwaukee Brewers,DET,30,-0.4,7,134,146,6,11,0,3,0,3,.075,.094,.089,.183,36,54,4.77,1.377,168,116,4,697.2,711,92,250,473,urenajo01
