Rk,Name,Date,To Team,From Team,Age,WAR3,Yrs,G,AB,R,H,HR,RBI,SB,BB,BA,OBP,SLG,OPS,W,L,ERA,WHIP,G,GS,SV,IP,H,HR,BB,SO,Name-additional
1,J.P. Arencibia,2016-05-20,Tampa Bay Rays,TBR,30,-0.5,6,466,1573,169,333,80,245,2,85,.212,.258,.412,.670,,,,,,,,,,,,,arencjp01
2,Robbie Grossman,2016-05-16,Minnesota Twins,HOU,26,1.8,3,190,666,78,160,11,63,15,83,.240,.327,.341,.668,,,,,,,,,,,,,grossro01
3,Héctor Sánchez,2016-05-11,San Diego Padres,SFG,26,-0.6,5,244,597,43,143,10,87,0,25,.240,.274,.345,.619,,,,,,,,,,,,,sanchhe01
4,David Carpenter,2016-05-10,Los Angeles Angels of Anaheim,WSN,30,2.2,5,188,5,0,1,0,0,0,0,.200,.200,.200,.400,11,11,3.66,1.344,218,0,4,211.1,210,22,74,216,carpeda01
5,Nate Freiman,2016-05-10,Boston Red Sox,OAK,29,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,freimna01
6,Brendan Ryan,2016-05-10,Los Angeles Angels of Anaheim,CHC,34,-0.4,9,879,2578,303,603,19,203,67,198,.234,.295,.315,.610,0,0,0.00,1.000,1,0,0,2.0,2,0,0,0,ryanbr01
7,Rafael Lopez,2016-05-03,Cincinnati Reds,LAA,28,-0.1,1,7,11,0,2,0,1,0,2,.182,.286,.182,.468,,,,,,,,,,,,,lopezra02
8,Bobby Wilson,2016-05-03,Texas Rangers,TEX,33,-0.2,7,249,525,44,107,9,51,0,45,.204,.267,.303,.570,,,,,,,,,,,,,wilsobo02
9,Andrew Albers,2016-04-29,Minnesota Twins,TOR,30,0.4,2,0,0,0,0,0,0,0,0,,,,,2,5,4.02,1.181,11,10,0,62.2,65,7,9,26,alberan01
10,Wandy Rodriguez,2016-04-29,Baltimore Orioles,KCR,37,-0.2,11,253,447,24,60,0,21,0,10,.134,.153,.157,.309,97,98,4.10,1.345,275,263,0,1557.1,1560,185,534,1281,rodriwa01
11,Charles Brewer,2016-04-26,Arizona Diamondbacks,CLE,28,0.1,2,,,,,,,,,,,,,,,,,,,,,,,,,brewech01
12,Luke Carlin,2016-04-25,Cleveland Indians,CHC,35,,7,,,,,,,,,,,,,,,,,,,,,,,,,carlilu01
13,Kyle Kendrick,2016-04-23,Los Angeles Angels of Anaheim,COL,31,0.4,9,247,373,23,52,1,9,0,18,.139,.185,.177,.362,81,81,4.63,1.385,253,212,0,1281.0,1406,176,368,702,kendrky01
14,Joe Thatcher,2016-04-21,Los Angeles Dodgers,HOU,34,1.0,9,327,1,0,0,0,0,0,0,.000,.000,.000,.000,11,16,3.38,1.316,405,0,1,260.2,252,19,91,270,thatcjo01
15,Cody Decker,2016-04-20,Colorado Rockies,SDP,29,-0.3,1,8,11,0,0,0,1,0,0,.000,.000,.000,.000,,,,,,,,,,,,,deckeco01
16,Steven Lerud,2016-04-19,San Francisco Giants,WSN,31,-0.1,3,,,,,,,,,,,,,,,,,,,,,,,,,lerudst01
17,Humberto Quintero,2016-04-19,Detroit Tigers,BOS,36,0.5,12,,,,,,,,,,,,,,,,,,,,,,,,,quinthu01
18,David Murphy,2016-04-14,Minnesota Twins,LAA,34,-0.7,10,1110,3467,440,950,104,472,54,316,.274,.333,.432,.765,0,0,0.00,3.000,2,0,0,1.1,3,1,1,1,murphda07
19,Alex Torres,2016-04-14,San Francisco Giants,NYM,28,2.0,4,106,2,0,0,0,0,0,0,.000,.000,.000,.000,7,4,2.68,1.283,152,0,1,154.1,112,9,86,157,torreal01
20,Wesley Wright,2016-04-12,Boston Red Sox,LAA,31,1.5,8,283,16,2,1,0,0,0,0,.063,.063,.063,.125,10,18,4.16,1.397,371,4,2,307.0,294,38,135,295,wrighwe01
21,Emilio Bonifácio,2016-04-10,Atlanta Braves,CHC,31,0.9,9,769,2534,347,656,13,159,165,211,.259,.316,.337,.652,,,,,,,,,,,,,bonifem01
22,Burke Badenhop,2016-04-08,Texas Rangers,CIN,33,1.5,8,277,33,1,3,0,2,0,1,.091,.118,.121,.239,20,27,3.74,1.312,418,10,4,512.1,519,35,153,350,badenbu01
23,Neal Cotts,2016-04-07,Los Angeles Angels of Anaheim,MIN,36,3.5,10,145,2,0,1,0,0,0,0,.500,.500,1.000,1.500,21,24,3.96,1.351,483,5,4,443.1,405,58,194,421,cottsne01
24,Jake Goebbert,2016-04-06,Tampa Bay Rays,SDP,28,-0.1,1,,,,,,,,,,,,,,,,,,,,,,,,,goebbja01
25,Sam LeCure,2016-04-06,Los Angeles Dodgers,CIN,32,1.2,6,238,22,2,2,0,0,0,1,.091,.167,.182,.348,10,16,3.51,1.263,250,10,1,320.2,281,31,124,300,lecursa01
26,Carlos Corporán,2016-04-02,Tampa Bay Rays,TEX,32,0.6,6,232,701,63,153,20,78,0,44,.218,.280,.342,.622,,,,,,,,,,,,,corpoca01
27,Jeremy Guthrie,2016-04-02,San Diego Padres,KCR,37,1.3,12,41,60,3,6,0,1,0,1,.100,.129,.133,.262,91,108,4.37,1.338,305,272,0,1764.2,1856,250,506,1046,guthrje01
28,Franklin Morales,2016-04-02,Toronto Blue Jays,KCR,30,0.5,9,148,62,4,11,0,2,0,4,.177,.227,.177,.405,23,29,4.52,1.442,300,47,11,486.0,480,60,221,383,moralfr01
29,Dale Thayer,2016-04-02,Los Angeles Dodgers,SDP,35,1.6,7,239,3,0,0,0,0,0,0,.000,.000,.000,.000,11,17,3.47,1.212,264,0,9,251.2,239,30,66,213,thayeda01
30,Clint Barmes,2016-04-01,Kansas City Royals,SDP,37,1.0,13,1186,3805,434,932,89,415,43,216,.245,.294,.379,.673,,,,,,,,,,,,,barmecl01
31,Brian Duensing,2016-04-01,Kansas City Royals,MIN,33,2.1,7,27,7,0,0,0,0,0,0,.000,.000,.000,.000,41,37,4.13,1.384,354,61,2,649.1,691,64,208,428,duensbr01
32,Justin Maxwell,2016-04-01,Boston Red Sox,SFG,32,-0.5,7,441,1057,145,233,41,133,28,115,.220,.303,.399,.702,,,,,,,,,,,,,maxweju01
33,Travis Snider,2016-04-01,Kansas City Royals,PIT,28,2.1,8,630,1783,214,435,54,212,22,167,.244,.311,.399,.709,,,,,,,,,,,,,snidetr01
34,David Holmberg,2016-03-31,Chicago White Sox,CIN,24,-0.9,3,13,14,2,1,0,0,0,2,.071,.235,.071,.307,3,6,6.24,1.677,14,12,0,62.0,69,18,35,33,holmbda01
35,Shane Robinson,2016-03-31,Los Angeles Angels of Anaheim,MIN,31,0.7,6,351,582,74,138,5,53,13,56,.237,.302,.313,.615,0,0,0.00,1.000,1,0,0,1.0,0,0,1,1,robinsh01
36,Don Kelly,2016-03-30,Miami Marlins,MIA,36,-1.3,8,571,1071,146,248,23,95,16,90,.232,.296,.335,.631,,,,,,,,,,,,,kellydo01
