Rk,Name,Date,To Team,From Team,Age,WAR3,Yrs,G,AB,R,H,HR,RBI,SB,BB,BA,OBP,SLG,OPS,W,L,ERA,WHIP,G,GS,SV,IP,H,HR,BB,SO,Name-additional
1,Carlos Peguero,2015-05-27,Boston Red Sox,KCR,28,-0.3,4,69,214,18,42,9,28,1,11,.196,.245,.379,.623,,,,,,,,,,,,,pegueca01
2,Jayson Nix,2015-05-16,Philadelphia Phillies,KCR,32,-0.1,7,466,1305,143,277,38,130,36,108,.212,.282,.345,.627,,,,,,,,,,,,,nixja01
3,Ryan Mattheus,2015-05-13,Cincinnati Reds,WSN,31,0.8,4,137,1,0,0,0,0,0,0,.000,.000,.000,.000,7,7,3.60,1.370,145,0,0,142.1,142,10,53,79,matthry01
4,Lendy Castillo,2015-04-29,Texas Rangers,CHC,26,-0.4,2,,,,,,,,,,,,,,,,,,,,,,,,,castile01
5,Brandon Snyder,2015-04-27,Baltimore Orioles,BOS,28,-0.2,4,83,148,19,36,5,20,0,6,.243,.287,.399,.685,,,,,,,,,,,,,snydebr03
6,Daniel Schlereth,2015-04-26,Chicago Cubs,DET,29,-0.6,5,,,,,,,,,,,,,,,,,,,,,,,,,schleda01
7,Michael Kirkman,2015-04-22,Milwaukee Brewers,TEX,28,0.0,5,4,0,0,0,0,0,0,0,,,,,2,6,4.98,1.453,94,0,1,106.2,100,12,55,103,kirkmmi01
8,Greg Smith,2015-04-21,Atlanta Braves,PHI,31,,6,,,,,,,,,,,,,,,,,,,,,,,,,smithgr02
9,Trayvon Robinson,2015-04-20,Arizona Diamondbacks,LAD,27,0.5,3,,,,,,,,,,,,,,,,,,,,,,,,,robintr01
10,Mitchell Boggs,2015-04-18,Atlanta Braves,SFG,31,0.6,6,,,,,,,,,,,,,,,,,,,,,,,,,boggsmi01
11,Juan Diaz,2015-04-14,Miami Marlins,MIA,26,-0.3,2,,,,,,,,,,,,,,,,,,,,,,,,,diazju02
12,Alexi Casilla,2015-04-09,Tampa Bay Rays,BAL,30,2.3,9,578,1696,225,419,12,157,80,130,.247,.302,.331,.633,,,,,,,,,,,,,casilal01
13,Jorge De Leon,2015-04-09,Los Angeles Dodgers,OAK,27,-0.2,2,2,0,0,0,0,0,0,0,,,,,0,1,5.19,1.788,19,0,0,17.1,21,3,10,10,deleojo02
14,Ben Rowen,2015-04-09,Baltimore Orioles,TEX,26,0.1,1,0,0,0,0,0,0,0,0,,,,,0,0,4.15,1.615,8,0,0,8.2,10,0,4,7,rowenbe01
15,Omir Santos,2015-04-08,Cleveland Indians,PIT,34,-0.3,6,,,,,,,,,,,,,,,,,,,,,,,,,santoom01
16,Kevin Correia,2015-04-07,San Francisco Giants,LAD,34,1.4,12,299,294,12,35,0,13,0,11,.119,.151,.139,.290,76,95,4.59,1.422,353,216,0,1405.1,1532,175,466,892,correke01
17,Matt Capps,2015-04-06,Atlanta Braves,CLE,31,0.3,9,,,,,,,,,,,,,,,,,,,,,,,,,cappsma01
18,Scott Diamond,2015-04-05,Tampa Bay Rays,CIN,28,2.1,3,6,14,1,2,0,0,0,0,.143,.143,.143,.286,19,27,4.43,1.405,58,58,0,343.0,398,41,84,161,diamosc01
19,Scott Baker,2015-04-04,Los Angeles Dodgers,TEX,33,0.1,9,15,29,1,3,0,0,0,0,.103,.103,.138,.241,66,52,4.25,1.253,191,170,0,1053.2,1078,141,242,831,bakersc02
20,Dustin McGowan,2015-04-04,Philadelphia Phillies,TOR,33,0.7,7,11,14,1,2,0,0,0,0,.143,.143,.143,.286,25,27,4.57,1.375,158,68,1,482.1,464,51,199,392,mcgowdu01
21,Rudy Owens,2015-04-04,Los Angeles Dodgers,HOU,27,-0.2,1,0,0,0,0,0,0,0,0,,,,,0,1,7.94,1.941,1,1,0,5.2,9,1,2,1,owensru01
22,Matt Lindstrom,2015-04-03,Chicago White Sox,CHW,35,1.7,8,324,1,0,0,0,0,0,0,.000,.000,.000,.000,17,21,3.68,1.443,469,0,51,420.2,453,23,154,327,lindsma01
23,Matt Tuiasosopo,2015-04-03,Chicago White Sox,CHW,29,0.5,4,152,357,41,74,12,45,0,38,.207,.290,.356,.646,,,,,,,,,,,,,tuiasma01
24,Joe Beimel,2015-04-02,Seattle Mariners,SEA,38,1.0,12,540,45,3,10,0,1,0,2,.222,.255,.244,.500,27,33,4.07,1.464,623,23,4,632.2,670,58,256,357,beimejo01
25,Ramon Santiago,2015-04-02,Toronto Blue Jays,CIN,35,0.5,13,920,2436,295,592,30,214,30,203,.243,.314,.330,.643,,,,,,,,,,,,,santira01
26,Rafael Furcal,2015-04-01,Kansas City Royals,MIA,37,1.2,14,1614,6477,1063,1817,113,587,314,643,.281,.346,.402,.748,,,,,,,,,,,,,furcara02
27,Nick Masset,2015-04-01,Miami Marlins,COL,33,-0.6,7,284,5,0,0,0,0,0,0,.000,.000,.000,.000,18,14,4.02,1.450,359,2,4,378.0,382,30,166,321,masseni01
28,Franklin Gutierrez,2015-03-31,Seattle Mariners,SEA,32,0.6,9,762,2557,326,654,67,279,77,178,.256,.306,.391,.697,,,,,,,,,,,,,gutiefr01
29,Audry Pérez,2015-03-31,Baltimore Orioles,STL,26,0.0,2,3,1,0,0,0,0,0,1,.000,.500,.000,.500,,,,,,,,,,,,,perezau01
30,Chris Perez,2015-03-31,Milwaukee Brewers,LAD,29,0.4,7,125,2,0,0,0,0,0,0,.000,.000,.000,.000,16,24,3.51,1.236,393,0,133,379.1,304,45,165,362,perezch01
31,Reed Johnson,2015-03-30,Washington Nationals,MIA,38,-0.1,12,1303,3608,518,1009,65,405,41,181,.280,.336,.406,.741,,,,,,,,,,,,,johnsre02
32,Jared Burton,2015-03-29,New York Yankees,MIN,34,2.3,8,168,2,0,0,0,0,0,0,.000,.000,.000,.000,18,19,3.44,1.238,367,0,10,361.0,311,31,136,305,burtoja01
33,Dan Johnson,2015-03-26,Cincinnati Reds,TOR,35,0.3,9,431,1363,178,321,57,201,1,212,.236,.337,.409,.745,,,,,,,,,,,,,johnsda06
34,Neftali Soto,2015-03-23,Chicago White Sox,CIN,26,-0.8,2,34,42,1,3,0,1,1,0,.071,.091,.095,.186,,,,,,,,,,,,,sotone01
35,Randy Wolf,2015-03-18,Toronto Blue Jays,LAA,38,-1.7,15,372,694,62,128,5,58,2,32,.184,.220,.254,.474,133,120,4.21,1.343,382,372,1,2293.2,2264,291,816,1786,wolfra02
36,Tyler Robertson,2015-03-15,Miami Marlins,WSN,27,-0.5,2,,,,,,,,,,,,,,,,,,,,,,,,,roberty01
37,Francisco Rodríguez,2015-03-14,Milwaukee Brewers,MIL,33,2.2,13,373,2,0,1,0,0,0,0,.500,.500,.500,1.000,46,41,2.73,1.161,799,0,348,835.1,624,77,346,1005,rodrifr03
38,Jonny Venters,2015-03-11,Tampa Bay Rays,ATL,30,0.4,3,219,1,0,0,0,0,0,0,.000,.000,.000,.000,15,10,2.23,1.241,230,0,6,229.2,175,9,110,258,ventejo01
39,Chris Young,2015-03-07,Kansas City Royals,SEA,36,2.6,10,118,202,10,29,1,14,0,10,.144,.187,.198,.385,65,52,3.77,1.222,189,188,0,1055.2,888,135,402,863,youngch03
40,Phil Coke,2015-03-05,Chicago Cubs,DET,32,0.6,7,22,3,0,0,0,0,0,0,.000,.000,.000,.000,22,27,4.16,1.423,383,15,8,398.1,420,30,147,307,cokeph01
41,Ali Solis,2015-03-05,Los Angeles Dodgers,TBR,27,-0.4,2,13,10,0,0,0,1,0,0,.000,.000,.000,.000,,,,,,,,,,,,,solisal01
42,Pedro Beato,2015-03-04,Baltimore Orioles,ATL,28,-0.3,4,66,0,0,0,0,0,0,0,,,,,4,2,4.34,1.307,84,0,0,93.1,85,7,37,59,beatope01
