Rk,Name,Date,To Team,From Team,Age,WAR3,Yrs,G,AB,R,H,HR,RBI,SB,BB,BA,OBP,SLG,OPS,W,L,ERA,WHIP,G,GS,SV,IP,H,HR,BB,SO,Name-additional
1,Ben Gamel,2021-05-09,Pittsburgh Pirates,MIL,29,0.8,5,442,1239,174,323,23,126,13,126,.261,.331,.388,.720,,,,,,,,,,,,,gamelbe01
2,Brian Goodwin,2021-05-05,Chicago White Sox,CIN,30,1.8,5,357,1009,144,252,42,129,22,96,.250,.317,.455,.772,,,,,,,,,,,,,goodwbr01
3,Christian Bethancourt,2021-05-01,Pittsburgh Pirates,PHI,29,,5,161,469,43,104,8,46,3,18,.222,.252,.316,.567,0,0,10.13,3.375,6,0,0,5.1,7,1,11,3,bethach01
4,Aaron Wilkerson,2021-05-01,Los Angeles Dodgers,MIL,32,-0.5,3,,,,,,,,,,,,,,,,,,,,,,,,,wilkeaa01
5,Tim Adleman,2021-04-30,Cincinnati Reds,DET,33,,4,,,,,,,,,,,,,,,,,,,,,,,,,adlemti01
6,Josh A. Smith,2021-04-27,Miami Marlins,MIA,33,-0.4,5,45,20,1,4,0,0,0,0,.200,.200,.350,.550,6,12,5.60,1.538,101,12,2,184.2,203,32,81,150,smithjo07
7,Ryan Cordell,2021-04-26,Philadelphia Phillies,NYM,29,-1.4,3,121,262,25,53,8,28,4,19,.202,.263,.328,.591,,,,,,,,,,,,,cordery01
8,Greg Garcia,2021-04-23,Philadelphia Phillies,SDP,31,0.7,7,578,1096,142,269,14,99,7,166,.245,.354,.339,.693,,,,,,,,,,,,,garcigr01
9,Dee Strange-Gordon,2021-04-21,Milwaukee Brewers,SEA,33,1.8,10,1002,3847,532,1100,18,234,333,168,.286,.319,.360,.679,,,,,,,,,,,,,gordode01
10,Rob Kaminsky,2021-04-18,Philadelphia Phillies,STL,26,-0.1,1,0,0,0,0,0,0,0,0,,,,,0,0,1.93,1.071,5,0,0,4.2,3,0,2,3,kaminro01
