Rk,Name,Date,To Team,From Team,Age,WAR3,Yrs,G,AB,R,H,HR,RBI,SB,BB,BA,OBP,SLG,OPS,W,L,ERA,WHIP,G,GS,SV,IP,H,HR,BB,SO,Name-additional
1,Travis Taijeron,2020-03-16,New York Mets,NYM,31,-0.6,2,,,,,,,,,,,,,,,,,,,,,,,,,taijetr01
2,Dillon Overton,2020-03-11,Arizona Diamondbacks,SDP,28,-0.4,3,,,,,,,,,,,,,,,,,,,,,,,,,overtdi01
3,Collin McHugh,2020-03-05,Boston Red Sox,HOU,33,3.4,8,30,28,1,2,0,0,0,0,.071,.071,.071,.143,58,43,3.95,1.253,210,119,0,800.2,771,93,232,771,mchugco01
4,Zach Putnam,2020-03-02,Chicago White Sox,BOS,32,0.5,8,,,,,,,,,,,,,,,,,,,,,,,,,putnaza01
5,Dustin Peterson,2020-03-01,Los Angeles Angels,DET,25,-0.6,2,19,46,3,10,0,6,1,2,.217,.265,.304,.570,,,,,,,,,,,,,peterdu01
6,Allen Webster,2020-02-29,Washington Nationals,CHC,30,-0.1,5,23,11,1,0,0,0,0,0,.000,.000,.000,.000,8,6,6.03,1.600,43,23,1,134.1,143,23,72,88,webstal01
7,Trevor Cahill,2020-02-26,San Francisco Giants,LAA,32,1.9,11,180,182,7,22,0,12,0,5,.121,.144,.148,.293,84,92,4.21,1.367,341,219,1,1445.2,1389,163,587,1088,cahiltr01
8,Gabriel Guerrero,2020-02-25,Toronto Blue Jays,MIA,26,-0.1,1,,,,,,,,,,,,,,,,,,,,,,,,,guerrga01
9,Trayvon Robinson,2020-02-25,Chicago White Sox,PIT,32,,8,,,,,,,,,,,,,,,,,,,,,,,,,robintr01
10,Zac Rosscup,2020-02-24,Colorado Rockies,STL,32,-0.2,6,88,0,0,0,0,0,0,0,,,,,5,2,5.16,1.649,116,0,0,83.2,83,15,55,113,rosscza01
11,Ryan Buchter,2020-02-23,Los Angeles Angels,OAK,33,2.7,5,110,0,0,0,0,0,0,0,,,,,15,4,2.86,1.159,257,0,2,214.0,152,26,96,235,buchtry01
12,Ryan Court,2020-02-23,Oakland Athletics,SEA,32,-0.2,1,12,24,1,5,1,5,0,1,.208,.240,.375,.615,,,,,,,,,,,,,courtry01
13,Brian Dozier,2020-02-23,San Diego Padres,WSN,33,6.9,8,1137,4301,663,1053,192,561,105,487,.245,.326,.442,.768,0,0,18.00,2.000,1,0,0,1.0,2,1,0,0,doziebr01
14,Sean Gilmartin,2020-02-23,Tampa Bay Rays,BAL,30,0.4,5,64,7,2,3,0,1,0,0,.429,.429,.571,1.000,4,5,4.18,1.375,79,3,0,107.2,109,14,39,85,gilmase01
15,Ryder Jones,2020-02-23,Boston Red Sox,SFG,26,-1.3,2,,,,,,,,,,,,,,,,,,,,,,,,,jonesry01
16,Michael Kohn,2020-02-23,Los Angeles Angels,ARI,34,,9,,,,,,,,,,,,,,,,,,,,,,,,,kohnmi01
17,Rymer Liriano,2020-02-23,Seattle Mariners,NYM,29,0.2,5,,,,,,,,,,,,,,,,,,,,,,,,,liriary01
