Rk,Name,Age,Tm,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary,Name-additional
1,David Aardsma,27,SEA,AL,73,0,0,71.1,7,2,5,0,1,1.000,,,0,0,0,0.88,0.10,P,aardsda01
2,Bobby Abreu,35,LAA,AL,136,136,117,1166.0,287,269,10,8,4,.972,-7,-7,-2,-2,-2,2.15,2.05,OF,abreubo01
3,Tony Abreu,24,LAD,NL,2,2,2,19.0,11,5,6,0,1,1.000,1,51,2,139,0,5.21,5.50,3B-2B,abreuto01
4,Winston Abreu,32,TOT,AL,5,0,0,6.0,1,0,1,0,0,1.000,,,-1,-200,0,1.50,0.20,P,abreuwi01
5,Jeremy Accardo,27,TOR,AL,26,0,0,24.2,3,0,3,0,0,1.000,,,0,0,0,1.09,0.12,P,accarje01
6,Alfredo Aceves,26,NYY,AL,43,1,0,84.0,13,2,9,2,1,.846,,,0,0,0,1.18,0.26,P,aceveal01
7,Manny Acosta,28,ATL,NL,36,0,0,37.1,12,2,9,1,1,.917,,,2,11,0,2.65,0.31,P,acostma01
8,Mike Adams,30,SDP,NL,37,0,0,37.0,6,4,2,0,0,1.000,,,0,0,0,1.46,0.16,P,adamsmi03
9,Russ Adams,28,TOR,AL,5,3,3,31.0,1,1,0,0,0,1.000,-1,-31,2,77,0,0.29,0.20,OF,adamsru01
10,Nick Adenhart,22,LAA,AL,1,1,0,6.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P,adenhni01
11,Jeremy Affeldt,30,SFG,NL,74,0,0,62.1,17,4,12,1,2,.941,,,3,10,0,2.31,0.22,P,affelje01
12,Jonathan Albaladejo,26,NYY,AL,32,0,0,34.1,8,1,7,0,0,1.000,,,0,0,0,2.10,0.25,P,albaljo01
13,Matt Albers,26,BAL,AL,56,0,0,67.0,10,4,6,0,0,1.000,,,-1,-3,0,1.34,0.18,P,alberma01
14,Eliezer Alfonzo,30,SDP,NL,30,28,27,255.1,227,203,23,1,5,.996,2,9,5,25,2,7.97,7.53,C,alfonel01
15,Brandon Allen,23,ARI,NL,32,29,26,254.2,273,260,11,2,23,.993,-3,-15,-5,-23,-1,9.58,8.47,1B,allenbr01
16,Alfredo Amezaga,31,FLA,NL,21,13,10,136.1,53,38,15,0,1,1.000,3,26,4,35,0,3.50,2.41,OF-SS,amezaal01
17,Brett Anderson,21,OAK,AL,30,30,1,175.1,29,0,29,0,5,1.000,,,-2,-2,0,1.49,0.97,P,anderbr04
18,Brian Anderson,27,TOT,AL,83,55,48,530.0,129,124,3,2,1,.984,-1,-2,-10,-22,-2,2.16,1.53,OF,anderbr03
19,Garret Anderson,37,ATL,NL,124,123,80,1026.1,201,193,4,4,0,.980,1,1,-22,-25,-2,1.73,1.59,OF,anderga01
